Id_vente;Id_bien;Date;Valeur
5660;5657;2020-01-30;165000
5661;5658;2020-01-30;124500
5662;5659;2020-01-30;140500
5663;5660;2020-01-30;215290
5664;5661;2020-01-30;180000
5665;5662;2020-01-30;354500
5666;5663;2020-01-30;216330
5667;5664;2020-01-30;117000
5668;5665;2020-01-30;70000
5669;5666;2020-01-30;210690
5670;5667;2020-01-30;629900
5671;5668;2020-01-30;200550
5672;5669;2020-01-30;355000
5673;5670;2020-01-30;150000
5674;5671;2020-01-30;312700
5675;5672;2020-01-30;730000
5676;5673;2020-01-30;360000
5677;5674;2020-01-30;397500
5678;5675;2020-01-30;306750
5679;5676;2020-01-30;601100
5680;5677;2020-01-30;205000
5681;5678;2020-01-30;936000
5682;5679;2020-01-30;184000
5683;5680;2020-01-30;232000
5684;5681;2020-01-30;234000
5685;5682;2020-01-30;332700
5686;5683;2020-01-30;132500
5687;5684;2020-01-30;223000
5688;5685;2020-01-30;139100
5689;5686;2020-01-30;461500
5690;5687;2020-01-30;365000
5691;5688;2020-01-30;291738
5692;5689;2020-01-30;80893
5693;5690;2020-01-30;475000
5694;5691;2020-01-30;234300
5695;5692;2020-01-30;322000
5696;5693;2020-01-30;873150
5697;5694;2020-01-30;560750
5698;5695;2020-01-30;136000
5699;5696;2020-01-30;384000
5700;5697;2020-01-30;870000
5701;5698;2020-01-30;964000
5702;5699;2020-01-30;80000
5703;5700;2020-01-30;235000
5704;5701;2020-01-30;126500
5705;5702;2020-01-30;84000
5706;5703;2020-01-30;275000
5707;5704;2020-01-30;500000
5708;5705;2020-01-30;180000
5709;5706;2020-01-30;110000
5710;5707;2020-01-30;323000
5711;5708;2020-01-30;259000
5712;5709;2020-01-30;92740
5713;5710;2020-01-30;275400
5714;5711;2020-01-30;120000
5715;5712;2020-01-30;180000
5716;5713;2020-01-30;158000
5717;5714;2020-01-30;500000
5718;5715;2020-01-30;98000
5719;5716;2020-01-30;65000
5720;5717;2020-01-30;171000
5721;5718;2020-01-30;171270
5722;5719;2020-01-30;95000
5723;5720;2020-01-30;210000
5724;5721;2020-01-30;322000
5725;5722;2020-01-30;270000
5726;5723;2020-01-30;135500
5727;5724;2020-01-30;175000
5728;5725;2020-01-30;272900
5729;5726;2020-01-30;191500
5730;5727;2020-01-30;300000
5731;5728;2020-01-30;172000
5732;5729;2020-01-30;115000
5733;5730;2020-01-30;143000
5734;5731;2020-01-30;257200
5735;5732;2020-01-30;80000
5736;5733;2020-01-30;146000
5737;5734;2020-01-30;159300
5738;5735;2020-01-30;130000
5739;5736;2020-01-30;322000
5740;5737;2020-01-30;82500
5741;5738;2020-01-30;65000
5742;5739;2020-01-30;312000
5743;5740;2020-01-30;260000
5744;5741;2020-01-30;208000
5745;5742;2020-01-30;252700
5746;5743;2020-01-30;150000
5747;5744;2020-01-30;72000
5748;5745;2020-01-30;63000
5749;5746;2020-01-30;175000
5750;5747;2020-01-31;150000
5751;5748;2020-01-31;530000
5752;5749;2020-01-31;285000
5753;5750;2020-01-31;274000
5754;5751;2020-01-31;110000
5755;5752;2020-01-31;47000
5756;5753;2020-01-31;160500
5757;5754;2020-01-31;113000
5758;5755;2020-01-31;105375
5759;5756;2020-01-31;182000
5760;5757;2020-01-31;211687
5761;5758;2020-01-31;1100000
5762;5759;2020-01-31;102000
5763;5760;2020-01-31;105000
5764;5761;2020-01-31;240000
5765;5762;2020-01-31;118000
5766;5763;2020-01-31;325000
5767;5764;2020-01-31;110000
5768;5765;2020-01-31;140000
5769;5766;2020-01-31;245000
5770;5767;2020-01-31;341000
5771;5768;2020-01-31;200150
5772;5769;2020-01-31;205250
5773;5770;2020-01-31;50925
5774;5771;2020-01-31;559900
5775;5772;2020-01-31;88405
5776;5773;2020-01-31;100000
5777;5774;2020-01-31;1380000
5778;5775;2020-01-31;142200
5779;5776;2020-01-31;75200
5780;5777;2020-01-31;215000
5781;5778;2020-01-31;92000
5782;5779;2020-01-31;83000
5783;5780;2020-01-31;85000
5784;5781;2020-01-31;128000
5785;5782;2020-01-31;59000
5786;5783;2020-01-31;30000
5787;5784;2020-01-31;74000
5788;5785;2020-01-31;64000
5789;5786;2020-01-31;44100
5790;5787;2020-01-31;43000
5791;5788;2020-01-31;139000
5792;5789;2020-01-31;148000
5793;5790;2020-01-31;153000
5794;5791;2020-01-31;134000
5795;5792;2020-01-31;42540
5796;5793;2020-01-31;24000
5797;5794;2020-01-31;305000
5798;5795;2020-01-31;221000
5799;5796;2020-01-31;224000
5800;5797;2020-01-31;141920
5801;5798;2020-01-31;232000
5802;5799;2020-01-31;66000
5803;5800;2020-01-31;185000
5804;5801;2020-01-31;77000
5805;5802;2020-01-31;65000
5806;5803;2020-01-31;268400
5807;5804;2020-01-31;560000
5808;5805;2020-01-31;146750
5809;5806;2020-01-31;1000000
5810;5807;2020-01-31;162000
5811;5808;2020-01-31;75400
5812;5809;2020-01-31;171000
5813;5810;2020-01-31;56000
5814;5811;2020-01-31;150000
5815;5812;2020-01-31;255000
5816;5813;2020-01-31;130000
5817;5814;2020-01-31;60500
5818;5815;2020-01-31;65500
5819;5816;2020-01-31;323000
5820;5817;2020-01-31;98930
5821;5818;2020-01-31;63350
5822;5819;2020-01-31;62200
5823;5820;2020-01-31;96050
5824;5821;2020-01-31;71000
5825;5822;2020-01-31;37500
5826;5823;2020-01-31;139000
5827;5824;2020-01-31;73000
5828;5825;2020-01-31;87000
5829;5826;2020-01-31;162000
5830;5827;2020-01-31;363000
5831;5828;2020-01-31;447000
5832;5829;2020-01-31;103000
5833;5830;2020-01-31;227700
5834;5831;2020-01-31;433000
5835;5832;2020-01-31;128000
5836;5833;2020-01-31;92400
5837;5834;2020-01-31;216315
5838;5835;2020-01-31;215380
5839;5836;2020-01-31;783265
5840;5837;2020-01-31;152000
5841;5838;2020-01-31;100732
5842;5839;2020-01-31;270000
5843;5840;2020-01-31;119000
5844;5841;2020-01-31;190000
5845;5842;2020-01-31;114500
5846;5843;2020-01-31;235500
5847;5844;2020-01-31;343700
5848;5845;2020-01-31;347500
5849;5846;2020-01-31;167000
5850;5847;2020-01-31;192018
5851;5848;2020-01-31;131500
5852;5849;2020-01-31;334830
5853;5850;2020-01-31;278650
5854;5851;2020-01-31;407650
5855;5852;2020-01-31;242150
5856;5853;2020-01-31;213500
5857;5854;2020-01-31;166600
5858;5855;2020-01-31;143000
5859;5856;2020-01-31;141020
5860;5857;2020-01-31;141600
5861;5858;2020-01-31;158500
5862;5859;2020-01-31;165330
5863;5860;2020-01-31;70000
5864;5861;2020-01-31;118291
5865;5862;2020-01-31;561500
5866;5863;2020-01-31;110260
5867;5864;2020-01-31;279000
5868;5865;2020-01-31;176000
5869;5866;2020-01-31;263450
5870;5867;2020-01-31;69900
5871;5868;2020-01-31;200381
5872;5869;2020-01-31;29000
5873;5870;2020-01-31;76000
5874;5871;2020-01-31;14000
5875;5872;2020-01-31;99800
5876;5873;2020-01-31;87000
5877;5874;2020-01-31;56000
5878;5875;2020-01-31;91500
5879;5876;2020-01-31;82000
5880;5877;2020-01-31;78000
5881;5878;2020-01-31;105000
5882;5879;2020-01-31;196000
5883;5880;2020-01-31;106500
5884;5881;2020-01-31;215500
5885;5882;2020-01-31;68000
5886;5883;2020-01-31;127000
5887;5884;2020-01-31;125200
5888;5885;2020-01-31;52300
5889;5886;2020-01-31;330000
5890;5887;2020-01-31;216740
5891;5888;2020-01-31;96000
5892;5889;2020-01-31;204104
5893;5890;2020-01-31;113645
5894;5891;2020-01-31;145800
5895;5892;2020-01-31;72125
5896;5893;2020-01-31;103750
5897;5894;2020-01-31;133000
5898;5895;2020-01-31;330000
5899;5896;2020-01-31;100000
5900;5897;2020-01-31;136525
5901;5898;2020-01-31;109500
5902;5899;2020-01-31;219530
5903;5900;2020-01-31;147000
5904;5901;2020-01-31;236200
5905;5902;2020-01-31;140000
5906;5903;2020-01-31;88000
5907;5904;2020-01-31;160000
5908;5905;2020-01-31;84987
5909;5906;2020-01-31;183310
5910;5907;2020-01-31;117000
5911;5908;2020-01-31;103000
5912;5909;2020-01-31;134000
5913;5910;2020-01-31;30500
5914;5911;2020-01-31;74200
5915;5912;2020-01-31;55500
5916;5913;2020-01-31;88000
5917;5914;2020-01-31;107750
5918;5915;2020-01-31;41300
5919;5916;2020-01-31;63950
5920;5917;2020-01-31;116500
5921;5918;2020-01-31;85000
5922;5919;2020-01-31;112500
5923;5920;2020-01-31;319990
5924;5921;2020-01-31;13300
5925;5922;2020-01-31;120000
5926;5923;2020-01-31;105000
5927;5924;2020-01-31;220000
5928;5925;2020-01-31;70000
5929;5926;2020-01-31;45000
5930;5927;2020-01-31;90500
5931;5928;2020-01-31;137500
5932;5929;2020-01-31;223000
5933;5930;2020-01-31;35000
5934;5931;2020-01-31;35000
5935;5932;2020-01-31;52000
5936;5933;2020-01-31;53590
5937;5934;2020-01-31;126500
5938;5935;2020-01-31;172000
5939;5936;2020-01-31;38000
5940;5937;2020-01-31;89233
5941;5938;2020-01-31;72050
5942;5939;2020-01-31;34000
5943;5940;2020-01-31;463000
5944;5941;2020-01-31;105000
5945;5942;2020-01-31;95000
5946;5943;2020-01-31;73500
5947;5944;2020-01-31;142500
5948;5945;2020-01-31;62000
5949;5946;2020-01-31;183000
5950;5947;2020-01-31;173000
5951;5948;2020-01-31;82000
5952;5949;2020-01-31;185350
5953;5950;2020-01-31;176800
5954;5951;2020-01-31;300000
5955;5952;2020-01-31;65550
5956;5953;2020-01-31;114000
5957;5954;2020-01-31;245800
5958;5955;2020-01-31;143400
5959;5956;2020-01-31;63000
5960;5957;2020-01-31;67200
5961;5958;2020-01-31;22500
5962;5959;2020-01-31;78000
5963;5960;2020-01-31;100500
5964;5961;2020-01-31;182000
5965;5962;2020-01-31;162000
5966;5963;2020-01-31;83665
5967;5964;2020-01-31;200600
5968;5965;2020-01-31;196650
5969;5966;2020-01-31;138400
5970;5967;2020-01-31;281867
5971;5968;2020-01-31;522100
5972;5969;2020-01-31;175000
5973;5970;2020-01-31;65000
5974;5971;2020-01-31;425000
5975;5972;2020-01-31;158430
5976;5973;2020-01-31;72500
5977;5974;2020-01-31;317500
5978;5975;2020-01-31;182450
5979;5976;2020-01-31;198000
5980;5977;2020-01-31;415590
5981;5978;2020-01-31;957000
5982;5979;2020-01-31;211000
5983;5980;2020-01-31;755000
5984;5981;2020-01-31;460000
5985;5982;2020-01-31;265000
5986;5983;2020-01-31;384000
5987;5984;2020-01-31;34000
5988;5985;2020-01-31;97800
5989;5986;2020-01-31;31000
5990;5987;2020-01-31;163300
5991;5988;2020-01-31;306000
5992;5989;2020-01-31;258800
5993;5990;2020-01-31;184600
5994;5991;2020-01-31;599000
5995;5992;2020-01-31;68800
5996;5993;2020-01-31;1265000
5997;5994;2020-01-31;211545
5998;5995;2020-01-31;51775
5999;5996;2020-01-31;624080
6000;5997;2020-01-31;110000
6001;5998;2020-01-31;40445
6002;5999;2020-01-31;52500
6003;6000;2020-01-31;170000
6004;6001;2020-01-31;137280
6005;6002;2020-01-31;418000
6006;6003;2020-01-31;1430000
6007;6004;2020-01-31;932000
6008;6005;2020-01-31;860000
6009;6006;2020-01-31;543100
6010;6007;2020-01-31;416820
6011;6008;2020-01-31;900000
6012;6009;2020-01-31;642200
6013;6010;2020-01-31;470000
6014;6011;2020-01-31;368000
6015;6012;2020-01-31;122000
6016;6013;2020-01-31;268000
6017;6014;2020-01-31;2001400
6018;6015;2020-01-31;447000
6019;6016;2020-01-31;51875
6020;6017;2020-01-31;247000
6021;6018;2020-01-31;375000
6022;6019;2020-01-31;570270
6023;6020;2020-01-31;198000
6024;6021;2020-01-31;378000
6025;6022;2020-01-31;736000
6026;6023;2020-01-31;173000
6027;6024;2020-01-31;301600
6028;6025;2020-01-31;412000
6029;6026;2020-01-31;250500
6030;6027;2020-01-31;435450
6031;6028;2020-01-31;495000
6032;6029;2020-01-31;232000
6033;6030;2020-01-31;465500
6034;6031;2020-01-31;532600
6035;6032;2020-01-31;373000
6036;6033;2020-01-31;589000
6037;6034;2020-01-31;502000
6038;6035;2020-01-31;376000
6039;6036;2020-01-31;216000
6040;6037;2020-01-31;94000
6041;6038;2020-01-31;576000
6042;6039;2020-01-31;110000
6043;6040;2020-01-31;470450
6044;6041;2020-01-31;163700
6045;6042;2020-01-31;537000
6046;6043;2020-01-31;661000
6047;6044;2020-01-31;370200
6048;6045;2020-01-31;443700
6049;6046;2020-01-31;392200
6050;6047;2020-01-31;737320
6051;6048;2020-01-31;540000
6052;6049;2020-01-31;582450
6053;6050;2020-01-31;422500
6054;6051;2020-01-31;143000
6055;6052;2020-01-31;248600
6056;6053;2020-01-31;567400
6057;6054;2020-01-31;1544000
6058;6055;2020-01-31;443000
6059;6056;2020-01-31;168500
6060;6057;2020-01-31;524000
6061;6058;2020-01-31;295000
6062;6059;2020-01-31;180850
6063;6060;2020-01-31;1496250
6064;6061;2020-01-31;135000
6065;6062;2020-01-31;1241634
6066;6063;2020-01-31;595850
6067;6064;2020-01-31;1293100
6068;6065;2020-01-31;940872
6069;6066;2020-01-31;716610
6070;6067;2020-01-31;303590
6071;6068;2020-01-31;487700
6072;6069;2020-01-31;379000
6073;6070;2020-01-31;563322
6074;6071;2020-01-31;551700
6075;6072;2020-01-31;75000
6076;6073;2020-01-31;2100000
6077;6074;2020-01-31;194900
6078;6075;2020-01-31;528220
6079;6076;2020-01-31;843040
6080;6077;2020-01-31;132500
6081;6078;2020-01-31;335488
6082;6079;2020-01-31;134000
6083;6080;2020-01-31;522827
6084;6081;2020-01-31;853500
6085;6082;2020-01-31;496200
6086;6083;2020-01-31;770590
6087;6084;2020-01-31;370450
6088;6085;2020-01-31;628900
6089;6086;2020-01-31;48000
6090;6087;2020-01-31;75600
6091;6088;2020-01-31;156000
6092;6089;2020-01-31;140500
6093;6090;2020-01-31;64000
6094;6091;2020-01-31;92000
6095;6092;2020-01-31;84000
6096;6093;2020-01-31;144000
6097;6094;2020-01-31;153000
6098;6095;2020-01-31;78500
6099;6096;2020-01-31;202000
6100;6097;2020-01-31;128000
6101;6098;2020-01-31;171800
6102;6099;2020-01-31;137000
6103;6100;2020-01-31;110000
6104;6101;2020-01-31;115000
6105;6102;2020-01-31;159000
6106;6103;2020-01-31;85000
6107;6104;2020-01-31;300000
6108;6105;2020-01-31;103500
6109;6106;2020-01-31;212000
6110;6107;2020-01-31;170500
6111;6108;2020-01-31;256800
6112;6109;2020-01-31;74000
6113;6110;2020-01-31;118000
6114;6111;2020-01-31;190000
6115;6112;2020-01-31;133500
6116;6113;2020-01-31;273200
6117;6114;2020-01-31;159000
6118;6115;2020-01-31;210500
6119;6116;2020-01-31;184850
6120;6117;2020-01-31;262000
6121;6118;2020-01-31;182300
6122;6119;2020-01-31;345050
6123;6120;2020-01-31;136500
6124;6120;2020-05-29;142000
6125;6121;2020-01-31;115000
6126;6122;2020-01-31;260000
6127;6123;2020-01-31;189500
6128;6124;2020-01-31;148000
6129;6125;2020-01-31;249200
6130;6126;2020-01-31;137000
6131;6127;2020-01-31;190760
6132;6128;2020-01-31;267200
6133;6129;2020-01-31;139400
6134;6130;2020-01-31;107500
6135;6131;2020-01-31;150600
6136;6132;2020-01-31;202000
6137;6133;2020-01-31;243000
6138;6134;2020-01-31;207000
6139;6135;2020-01-31;118600
6140;6136;2020-01-31;241500
6141;6137;2020-01-31;234000
6142;6138;2020-01-31;276600
6143;6139;2020-01-31;473000
6144;6140;2020-01-31;72000
6145;6141;2020-01-31;59500
6146;6142;2020-01-31;92500
6147;6143;2020-01-31;26000
6148;6144;2020-01-31;186656
6149;6145;2020-01-31;32000
6150;6146;2020-01-31;159000
6151;6147;2020-01-31;348350
6152;6148;2020-01-31;600000
6153;6149;2020-01-31;389000
6154;6150;2020-01-31;142000
6155;6151;2020-01-31;76500
6156;6152;2020-01-31;93300
6157;6153;2020-01-31;272000
6158;6154;2020-01-31;565000
6159;6155;2020-01-31;386000
6160;6156;2020-01-31;230800
6161;6157;2020-01-31;152000
6162;6158;2020-01-31;77000
6163;6159;2020-01-31;310000
6164;6160;2020-01-31;235950
6165;6161;2020-01-31;72000
6166;6162;2020-01-31;101210
6167;6163;2020-01-31;132855
6168;6164;2020-01-31;88000
6169;6165;2020-01-31;74000
6170;6166;2020-01-31;54500
6171;6167;2020-01-31;128100
6172;6168;2020-01-31;118100
6173;6169;2020-01-31;147380
6174;6170;2020-01-31;169430
6175;6171;2020-01-31;50600
6176;6172;2020-01-31;68200
6177;6173;2020-01-31;105400
6178;6174;2020-01-31;38010
6179;6175;2020-01-31;20000
6180;6176;2020-01-31;105700
6181;6177;2020-01-31;76400
6182;6178;2020-01-31;50000
6183;6179;2020-01-31;142500
6184;6180;2020-01-31;262000
6185;6181;2020-01-31;284000
6186;6182;2020-01-31;119000
6187;6183;2020-01-31;396460
6188;6184;2020-01-31;83833
6189;6185;2020-01-31;155000
6190;6186;2020-01-31;182000
6191;6187;2020-01-31;296000
6192;6188;2020-01-31;139000
6193;6189;2020-01-31;86000
6194;6190;2020-01-31;97850
6195;6191;2020-01-31;293000
6196;6192;2020-01-31;194000
6197;6193;2020-01-31;105000
6198;6194;2020-01-31;209000
6199;6195;2020-01-31;158000
6200;6196;2020-01-31;468900
6201;6197;2020-01-31;484600
6202;6198;2020-01-31;179150
6203;6199;2020-01-31;560060
6204;6200;2020-01-31;218301
6205;6201;2020-01-31;138100
6206;6202;2020-01-31;400000
6207;6203;2020-01-31;632000
6208;6204;2020-01-31;572000
6209;6205;2020-01-31;589900
6210;6206;2020-01-31;500000
6211;6207;2020-01-31;129000
6212;6208;2020-01-31;35000
6213;6209;2020-01-31;275000
6214;6210;2020-01-31;242760
6215;6211;2020-01-31;420000
6216;6212;2020-01-31;120000
6217;6213;2020-01-31;300000
6218;6214;2020-01-31;245145
6219;6215;2020-01-31;687710
6220;6216;2020-01-31;161350
6221;6217;2020-01-31;333250
6222;6218;2020-01-31;380500
6223;6219;2020-01-31;135000
6224;6220;2020-01-31;670550
6225;6221;2020-01-31;476800
6226;6222;2020-01-31;620000
6227;6223;2020-01-31;179000
6228;6224;2020-01-31;207550
6229;6225;2020-01-31;424000
6230;6226;2020-01-31;112000
6231;6227;2020-01-31;262000
6232;6228;2020-01-31;258700
6233;6229;2020-01-31;475000
6234;6230;2020-01-31;250250
6235;6231;2020-01-31;109000
6236;6232;2020-01-31;332000
6237;6233;2020-01-31;408770
6238;6234;2020-01-31;343250
6239;6235;2020-01-31;262080
6240;6236;2020-01-31;284000
6241;6237;2020-01-31;158444
6242;6238;2020-01-31;96000
6243;6239;2020-01-31;106000
6244;6240;2020-01-31;115000
6245;6241;2020-01-31;123000
6246;6242;2020-01-31;262000
6247;6243;2020-01-31;239000
6248;6244;2020-01-31;657000
6249;6245;2020-01-31;227000
6250;6246;2020-01-31;423420
6251;6247;2020-01-31;251000
6252;6248;2020-01-31;350065
6253;6249;2020-01-31;203000
6254;6250;2020-01-31;290000
6255;6251;2020-01-31;181000
6256;6252;2020-01-31;209000
6257;6253;2020-01-31;185000
6258;6254;2020-01-31;426410
6259;6255;2020-01-31;95000
6260;6256;2020-01-31;171000
6261;6257;2020-01-31;305000
6262;6258;2020-01-31;333000
6263;6259;2020-01-31;194000
6264;6260;2020-01-31;341450
6265;6261;2020-01-31;414200
6266;6262;2020-01-31;162000
6267;6263;2020-01-31;190530
6268;6264;2020-01-31;165000
6269;6265;2020-01-31;658800
6270;6266;2020-01-31;227000
6271;6267;2020-01-31;184350
6272;6268;2020-01-31;232500
6273;6269;2020-01-31;190000
6274;6270;2020-01-31;170468
6275;6271;2020-01-31;458500
6276;6272;2020-01-31;328000
6277;6273;2020-01-31;170000
6278;6274;2020-01-31;324600
6279;6275;2020-01-31;207800
6280;6276;2020-01-31;116000
6281;6277;2020-01-31;273000
6282;6278;2020-01-31;213000
6283;6279;2020-01-31;218000
6284;6280;2020-01-31;700000
6285;6281;2020-01-31;245000
6286;6282;2020-01-31;201900
6287;6283;2020-01-31;318000
6288;6284;2020-01-31;570000
6289;6285;2020-01-31;655000
6290;6286;2020-01-31;368000
6291;6287;2020-01-31;204000
6292;6288;2020-01-31;365000
6293;6289;2020-01-31;400500
6294;6290;2020-01-31;99500
6295;6291;2020-01-31;230334
6296;6292;2020-01-31;179000
6297;6293;2020-01-31;337960
6298;6294;2020-01-31;71500
6299;6295;2020-01-31;130000
6300;6296;2020-01-31;171600
6301;6297;2020-01-31;615000
6302;6298;2020-01-31;426300
6303;6299;2020-01-31;185000
6304;6300;2020-01-31;327800
6305;6301;2020-01-31;207000
6306;6302;2020-01-31;79000
6307;6303;2020-01-31;199450
6308;6304;2020-01-31;360000
6309;6305;2020-01-31;97000
6310;6306;2020-01-31;200000
6311;6307;2020-01-31;132000
6312;6308;2020-01-31;54000
6313;6309;2020-01-31;155000
6314;6310;2020-01-31;108000
6315;6311;2020-01-31;250000
6316;6312;2020-01-31;45000
6317;6313;2020-01-31;151000
6318;6314;2020-01-31;115000
6319;6315;2020-02-01;76000
6320;6316;2020-02-01;98000
6321;6317;2020-02-01;740000
6322;6318;2020-02-01;88000
6323;6319;2020-02-01;33010
6324;6320;2020-02-01;50000
6325;6321;2020-02-01;256600
6326;6322;2020-02-01;159500
6327;6323;2020-02-01;165000
6328;6324;2020-02-01;66000
6329;6325;2020-02-01;290000
6330;6326;2020-02-01;29500
6331;6327;2020-02-01;368509
6332;6328;2020-02-01;184000
6333;6329;2020-02-01;255000
6334;6330;2020-02-01;89000
6335;6331;2020-02-01;105000
6336;6332;2020-02-01;150000
6337;6333;2020-02-01;29000
6338;6334;2020-02-01;173950
6339;6335;2020-02-01;153500
6340;6336;2020-02-01;86000
6341;6337;2020-02-01;273000
6342;6338;2020-02-01;139500
6343;6339;2020-02-01;353000
6344;6340;2020-02-03;67000
6345;6341;2020-02-03;140500
6346;6342;2020-02-03;135700
6347;6343;2020-02-03;56000
6348;6344;2020-02-03;332500
6349;6345;2020-02-03;79180
6350;6346;2020-02-03;123000
6351;6347;2020-02-03;244285
6352;6348;2020-02-03;117000
